877;11.12.2019 7:48:15;12.12.2019 7:40:55;;107423,22;;;107423,22;;;0;;;;0
878;12.12.2019 7:44:34;13.12.2019 7:35:26;;86949,8;;;86949,8;;;0;;;;0
879;13.12.2019 7:36:01;14.12.2019 7:59:40;;118804,51;;;118804,51;;;0;;;;0
880;14.12.2019 8:02:31;15.12.2019 7:46:49;;114500,62;;;114500,62;;;0;;;;0
881;15.12.2019 7:47:19;16.12.2019 7:43:33;;63171,99;;;63171,99;;;0;;;;0
882;16.12.2019 7:44:00;17.12.2019 7:39:07;;82578,89;;;82578,89;;;0;;;;0
883;17.12.2019 7:39:43;18.12.2019 7:42:36;;89597,29;;;89597,29;;;0;;;;0
884;18.12.2019 7:43:04;19.12.2019 7:43:13;;86011,53;;;86011,53;;;0;;;;0
885;19.12.2019 7:43:45;20.12.2019 7:40:40;;113760,04;;;113760,04;;;0;;;;0
886;20.12.2019 7:41:12;21.12.2019 7:48:30;;120155,21;;;120155,21;;;0;;;;0
887;21.12.2019 7:49:00;22.12.2019 7:44:14;;114869,34;;;114869,34;;;0;;;;0
888;22.12.2019 7:44:47;23.12.2019 7:40:33;;81004,66;;;81004,66;;;0;;;;0
889;23.12.2019 7:41:32;24.12.2019 7:42:58;;83585,42;;;83585,42;;;0;;;;0
890;24.12.2019 7:43:31;25.12.2019 7:47:47;;81623,82;;;81623,82;;;0;;;;0
891;25.12.2019 7:48:23;26.12.2019 7:52:52;;114564,66;;;114564,66;;;0;;;;0
892;26.12.2019 7:53:30;27.12.2019 7:38:27;;95849,73;;;95849,73;;;0;;;;0
893;27.12.2019 7:39:07;28.12.2019 7:46:35;;130887,95;;;130887,95;;;0;;;;0
894;28.12.2019 7:47:08;29.12.2019 7:44:21;;99420,28;;;99420,28;;;0;;;;0
895;29.12.2019 7:44:51;30.12.2019 7:46:41;;62742,26;;;62742,26;;;0;;;;0
896;30.12.2019 7:47:18;31.12.2019 7:48:27;;118661,43;;;118661,43;;;0;;;;0
897;31.12.2019 7:48:58;01.01.2020 7:36:43;;72878,48;;;72878,48;;;0;;;;0
898;01.01.2020 7:37:10;02.01.2020 7:46:18;;26143,23;;;26143,23;;;0;;;;0
899;02.01.2020 7:46:48;03.01.2020 7:45:57;;67098,91;;;67098,91;;;0;;;;0
900;03.01.2020 7:46:29;04.01.2020 7:39:49;;72719,09;;;72719,09;;;0;;;;0
901;04.01.2020 7:40:15;05.01.2020 7:53:24;;72000,93;;;72000,93;;;0;;;;0
902;05.01.2020 7:53:54;06.01.2020 7:47:56;;50259,5;;;50259,5;;;0;;;;0
903;06.01.2020 7:48:24;07.01.2020 7:35:02;;87710,97;;;87710,97;;;0;;;;0
904;07.01.2020 7:35:33;08.01.2020 7:45:44;;57591,08;;;57591,08;;;0;;;;0
905;08.01.2020 7:46:10;09.01.2020 7:32:46;;76944,34;;;76944,34;;;0;;;;0
906;09.01.2020 7:33:15;10.01.2020 7:27:23;;80917,27;;;80917,27;;;0;;;;0
907;10.01.2020 7:27:57;11.01.2020 7:40:16;;96966,94;;;96966,94;;;0;;;;0
908;11.01.2020 7:40:49;12.01.2020 7:33:58;;76649,2;;;76649,2;;;0;;;;0
909;12.01.2020 7:34:48;13.01.2020 7:32:07;;59427,65;;;59427,65;;;0;;;;0
910;13.01.2020 7:32:37;14.01.2020 7:45:49;;97471,23;;;97471,23;;;0;;;;0
911;14.01.2020 7:46:28;15.01.2020 7:45:43;;75780,03;;;75780,03;;;0;;;;0
912;15.01.2020 7:46:13;16.01.2020 7:49:51;;124767,52;;;124767,52;;;0;;;;0
913;16.01.2020 7:50:40;17.01.2020 7:47:59;;91902,73;;;91902,73;;;0;;;;0
914;17.01.2020 7:48:28;18.01.2020 7:39:03;;135209,51;;;135209,51;;;0;;;;0
915;18.01.2020 7:39:32;19.01.2020 7:49:22;;71780,33;;;71780,33;;;0;;;;0
916;19.01.2020 7:49:52;20.01.2020 7:41:32;;66195,12;;;66195,12;;;0;;;;0
917;20.01.2020 7:42:03;21.01.2020 7:40:48;;93081,66;;;93081,66;;;0;;;;0
918;21.01.2020 7:41:17;22.01.2020 7:48:18;;74934,45;;;74934,45;;;0;;;;0
919;22.01.2020 7:48:50;23.01.2020 7:46:49;;75182,5;;;75182,5;;;0;;;;0
920;23.01.2020 7:47:22;24.01.2020 7:34:49;;109081,75;;;109081,75;;;0;;;;0
921;24.01.2020 7:35:16;25.01.2020 7:36:09;;99433,24;;;99433,24;;;0;;;;0
922;25.01.2020 7:36:48;26.01.2020 7:37:22;;65523,92;;;65523,92;;;0;;;;0
923;26.01.2020 7:39:26;27.01.2020 7:36:30;;50184,2;;;50184,2;;;0;;;;0
924;27.01.2020 7:37:00;28.01.2020 7:49:28;;83981,76;;;83981,76;;;0;;;;0
925;28.01.2020 7:50:02;29.01.2020 7:45:17;;103777,23;;;103777,23;;;0;;;;0
926;29.01.2020 7:46:08;30.01.2020 7:35:20;;85735,73;;;85735,73;;;0;;;;0
927;30.01.2020 7:35:54;31.01.2020 7:52:02;;95251,16;;;95251,16;;;0;;;;0
928;31.01.2020 7:52:32;01.02.2020 7:54:46;;104799,77;;;104799,77;;;0;;;;0
929;01.02.2020 7:55:17;02.02.2020 7:37:52;;97013,29;;;97013,29;;;0;;;;0
930;02.02.2020 7:38:23;03.02.2020 7:46:11;;40626,74;;;40626,74;;;0;;;;0
931;03.02.2020 7:46:40;04.02.2020 7:39:04;;95503,5;;;95503,5;;;0;;;;0
932;04.02.2020 7:39:40;05.02.2020 7:38:19;;108190,29;;;108190,29;;;0;;;;0
933;05.02.2020 7:38:47;06.02.2020 7:43:06;;93571,77;;;93571,77;;;0;;;;0
934;06.02.2020 7:43:35;07.02.2020 7:39:41;;71116,84;;;71116,84;;;0;;;;0
935;07.02.2020 7:40:11;08.02.2020 7:33:54;;106457,48;;;106457,48;;;0;;;;0
936;08.02.2020 7:34:23;09.02.2020 7:58:48;;95500,81;;;95500,81;;;0;;;;0
937;09.02.2020 7:59:42;10.02.2020 7:39:49;;65529,58;;;65529,58;;;0;;;;0
938;10.02.2020 7:40:18;11.02.2020 7:37:44;;102298,54;;;102298,54;;;0;;;;0
939;11.02.2020 7:38:18;12.02.2020 7:46:50;;85804,33;;;85804,33;;;0;;;;0
940;12.02.2020 7:47:20;13.02.2020 7:34:55;;121093,81;;;121093,81;;;0;;;;0
941;13.02.2020 7:35:28;14.02.2020 7:33:37;;70481,33;;;70481,33;;;0;;;;0
942;14.02.2020 7:34:07;15.02.2020 7:29:37;;119225,79;;;119225,79;;;0;;;;0
943;15.02.2020 7:30:06;16.02.2020 7:28:17;;93888,97;;;93888,97;;;0;;;;0
944;16.02.2020 7:28:47;17.02.2020 7:36:23;;61852,86;;;61852,86;;;0;;;;0
945;17.02.2020 7:36:49;18.02.2020 7:42:05;;110703,09;;;110703,09;;;0;;;;0
946;18.02.2020 7:42:34;19.02.2020 7:37:45;;83929,94;;;83929,94;;;0;;;;0
947;19.02.2020 7:38:27;20.02.2020 7:37:09;;109387,44;;;109387,44;;;0;;;;0
948;20.02.2020 7:37:43;21.02.2020 7:49:37;;99985,28;;;99985,28;;;0;;;;0
949;21.02.2020 7:50:04;22.02.2020 7:39:49;;122764,04;;;122764,04;;;0;;;;0
950;22.02.2020 7:40:27;23.02.2020 7:35:25;;103115,19;;;103115,19;;;0;;;;0
951;23.02.2020 7:35:52;24.02.2020 7:46:48;;71346,21;;;71346,21;;;0;;;;0
952;24.02.2020 7:47:19;25.02.2020 7:43:02;;64652,6;;;64652,6;;;0;;;;0
953;25.02.2020 7:43:31;26.02.2020 7:34:38;;82576,4;;;82576,4;;;0;;;;0
954;26.02.2020 7:35:26;27.02.2020 7:30:32;;97993,87;;;97993,87;;;0;;;;0
955;27.02.2020 7:31:02;28.02.2020 7:42:53;;105318,63;;;105318,63;;;0;;;;0
956;28.02.2020 7:43:43;29.02.2020 7:32:12;;97840,12;;;97840,12;;;0;;;;0
957;29.02.2020 7:32:47;01.03.2020 7:32:14;;93947,09;;;93947,09;;;0;;;;0
958;01.03.2020 7:32:39;02.03.2020 7:39:13;;61380,32;;;61380,32;;;0;;;;0
959;02.03.2020 7:39:42;03.03.2020 7:34:59;;107941,7;;;107941,7;;;0;;;;0
960;03.03.2020 7:35:30;04.03.2020 7:32:34;;87165,01;;;87165,01;;;0;;;;0
961;04.03.2020 7:33:04;05.03.2020 7:31:46;;81123,81;;;81123,81;;;0;;;;0
962;05.03.2020 7:32:51;06.03.2020 7:29:42;;96176,25;;;96176,25;;;0;;;;0
963;06.03.2020 7:30:14;07.03.2020 7:44:31;;112303,04;;;112303,04;;;0;;;;0
964;07.03.2020 7:45:10;08.03.2020 7:39:18;;109772,38;;;109772,38;;;0;;;;0
965;08.03.2020 7:39:46;09.03.2020 7:40:47;;67809,06;;;67809,06;;;0;;;;0
966;09.03.2020 7:41:22;10.03.2020 7:40:11;;56892,61;;;56892,61;;;0;;;;0
967;10.03.2020 7:40:56;11.03.2020 7:31:14;;112250,77;;;112250,77;;;0;;;;0
968;11.03.2020 7:31:49;12.03.2020 7:38:15;;77375,62;;;77375,62;;;0;;;;0
969;12.03.2020 7:38:44;13.03.2020 7:46:53;;108640,18;;;108640,18;;;0;;;;0
970;13.03.2020 7:47:23;14.03.2020 7:38:01;;126585,07;;;126585,07;;;0;;;;0
971;14.03.2020 7:38:34;15.03.2020 7:36:59;;113959,2;;;113959,2;;;0;;;;0
972;15.03.2020 7:37:33;16.03.2020 7:51:11;;63894,4;;;63894,4;;;0;;;;0
973;16.03.2020 7:52:14;17.03.2020 7:37:36;;85542,85;;;85542,85;;;0;;;;0
974;17.03.2020 7:38:09;18.03.2020 7:35:51;;92235,97;;;92235,97;;;0;;;;0
975;18.03.2020 7:36:21;19.03.2020 7:40:47;;107311,44;;;107311,44;;;0;;;;0
976;19.03.2020 7:41:14;20.03.2020 7:38:00;;107617,49;;;107617,49;;;0;;;;0
977;20.03.2020 7:38:30;21.03.2020 7:35:14;;119183,13;;;119183,13;;;0;;;;0
978;21.03.2020 7:35:42;22.03.2020 7:37:12;;76613,51;;;76613,51;;;0;;;;0
979;22.03.2020 7:37:45;23.03.2020 7:36:07;;68120,57;;;68120,57;;;0;;;;0
980;23.03.2020 7:36:47;24.03.2020 7:38:45;;93529,03;;;93529,03;;;0;;;;0
981;24.03.2020 7:39:13;25.03.2020 7:46:03;;73925,63;;;73925,63;;;0;;;;0
982;25.03.2020 7:46:33;26.03.2020 7:43:43;;89934,01;;;89934,01;;;0;;;;0
983;26.03.2020 7:44:14;27.03.2020 7:36:16;;92190,38;;;92190,38;;;0;;;;0
984;27.03.2020 7:36:45;28.03.2020 7:36:38;;117032,41;;;117032,41;;;0;;;;0
985;28.03.2020 7:37:19;29.03.2020 7:37:15;;125659,16;;;125659,16;;;0;;;;0
986;29.03.2020 7:37:43;30.03.2020 7:33:55;;53911,19;;;53911,19;;;0;;;;0
987;30.03.2020 7:34:26;31.03.2020 7:32:58;;69633,41;;;69633,41;;;0;;;;0
988;31.03.2020 7:33:33;01.04.2020 7:35:09;;75411,65;;;75411,65;;;0;;;;0
989;01.04.2020 7:35:49;02.04.2020 7:35:20;;45302,15;;;45302,15;;;0;;;;0
990;02.04.2020 7:35:58;03.04.2020 7:43:22;;80016,39;;;80016,39;;;0;;;;0
991;03.04.2020 7:44:01;04.04.2020 7:28:26;;47168,82;;;47168,82;;;0;;;;0
992;04.04.2020 7:28:56;05.04.2020 7:38:57;;55812,6;;;55812,6;;;0;;;;0
993;05.04.2020 7:39:32;06.04.2020 7:38:33;;35676,32;;;35676,32;;;0;;;;0
994;06.04.2020 7:39:06;07.04.2020 7:36:24;;82151,26;;;82151,26;;;0;;;;0
995;07.04.2020 7:36:53;08.04.2020 7:41:42;;70091,58;;;70091,58;;;0;;;;0
996;08.04.2020 7:42:18;09.04.2020 7:39:26;;69203,63;;;69203,63;;;0;;;;0
997;09.04.2020 7:39:53;10.04.2020 7:34:43;;76929,43;;;76929,43;;;0;;;;0
998;10.04.2020 7:35:12;11.04.2020 7:41:45;;74827,84;;;74827,84;;;0;;;;0
999;11.04.2020 7:42:17;12.04.2020 7:29:26;;51119,3;;;51119,3;;;0;;;;0
1000;12.04.2020 7:29:55;13.04.2020 7:31:45;;38293,75;;;38293,75;;;0;;;;0
1001;13.04.2020 7:32:14;14.04.2020 7:36:01;;65281,38;;;65281,38;;;0;;;;0
1002;14.04.2020 7:36:32;15.04.2020 7:38:40;;75433,65;;;75433,65;;;0;;;;0
1003;15.04.2020 7:39:07;16.04.2020 7:47:12;;97890,47;;;97890,47;;;0;;;;0
1004;16.04.2020 7:47:43;17.04.2020 7:44:12;;74860,68;;;74860,68;;;0;;;;0
1005;17.04.2020 7:44:48;18.04.2020 7:37:48;;97631,49;;;97631,49;;;0;;;;0
1006;18.04.2020 7:38:20;19.04.2020 7:36:36;;57707,42;;;57707,42;;;0;;;;0
1007;19.04.2020 7:37:05;20.04.2020 7:45:05;;46762,14;;;46762,14;;;0;;;;0
1008;20.04.2020 7:45:43;21.04.2020 7:34:32;;57184,54;;;57184,54;;;0;;;;0
1009;21.04.2020 7:37:05;22.04.2020 7:33:19;;66652,45;;;66652,45;;;0;;;;0
1010;22.04.2020 7:33:47;23.04.2020 7:44:32;;55122,11;;;55122,11;;;0;;;;0
1011;23.04.2020 7:44:58;24.04.2020 7:41:13;;55967,08;;;55967,08;;;0;;;;0
1012;24.04.2020 7:41:55;25.04.2020 7:33:57;;86914,85;;;86914,85;;;0;;;;0
1013;25.04.2020 7:34:27;26.04.2020 7:45:38;;64920,56;;;64920,56;;;0;;;;0
1014;26.04.2020 7:46:07;27.04.2020 7:35:43;;55310,72;;;55310,72;;;0;;;;0
1015;27.04.2020 7:36:10;28.04.2020 7:45:40;;80497,45;;;80497,45;;;0;;;;0
1016;28.04.2020 7:46:22;29.04.2020 7:35:50;;60789,97;;;60789,97;;;0;;;;0
1017;29.04.2020 7:36:21;30.04.2020 7:37:05;;72059,78;;;72059,78;;;0;;;;0
1018;30.04.2020 7:37:40;01.05.2020 7:29:19;;107303,2;;;107303,2;;;0;;;;0
1019;01.05.2020 7:29:53;02.05.2020 8:03:46;;59968,26;;;59968,26;;;0;;;;0
1020;02.05.2020 8:04:13;03.05.2020 7:34:56;;66580,04;;;66580,04;;;0;;;;0
1021;03.05.2020 7:35:27;04.05.2020 7:30:42;;72488,99;;;72488,99;;;0;;;;0
1022;04.05.2020 7:31:08;05.05.2020 7:30:27;;71375,1;;;71375,1;;;0;;;;0
1023;05.05.2020 7:30:56;06.05.2020 7:35:59;;91876,22;;;91876,22;;;0;;;;0
1024;06.05.2020 7:36:24;07.05.2020 7:37:31;;85705,16;;;85705,16;;;0;;;;0
1025;07.05.2020 7:38:01;08.05.2020 7:45:13;;92815,43;;;92815,43;;;0;;;;0
1026;08.05.2020 7:45:56;09.05.2020 7:36:06;;102395,78;;;102395,78;;;0;;;;0
1027;09.05.2020 7:36:38;10.05.2020 7:38:34;;46777,61;;;46777,61;;;0;;;;0
1028;10.05.2020 7:39:04;11.05.2020 7:36:33;;38259,96;;;38259,96;;;0;;;;0
1029;11.05.2020 7:37:00;12.05.2020 7:32:30;;86229,1;;;86229,1;;;0;;;;0
1030;12.05.2020 7:32:58;13.05.2020 7:34:32;;93372,95;;;93372,95;;;0;;;;0
1031;13.05.2020 7:35:02;14.05.2020 7:35:45;;90112,54;;;90112,54;;;0;;;;0
1032;14.05.2020 7:36:14;15.05.2020 7:34:59;;83095,38;;;83095,38;;;0;;;;0
1034;16.05.2020 7:33:40;17.05.2020 7:29:41;;75140,24;;;75140,24;;;0;;;;0
1035;17.05.2020 7:30:11;18.05.2020 7:28:32;;75681,77;;;75681,77;;;0;;;;0
1036;18.05.2020 7:29:08;19.05.2020 7:37:39;;124557,97;;;124557,97;;;0;;;;0
1037;19.05.2020 7:38:15;20.05.2020 7:37:21;;102924,38;;;102924,38;;;0;;;;0
1038;20.05.2020 7:37:52;21.05.2020 7:32:51;;89374,79;;;89374,79;;;0;;;;0
1039;21.05.2020 7:33:20;22.05.2020 7:32:59;;87273,73;;;87273,73;;;0;;;;0
1040;22.05.2020 7:33:38;23.05.2020 7:30:26;;122680,47;;;122680,47;;;0;;;;0
1041;23.05.2020 7:31:58;24.05.2020 7:27:11;;80626,59;;;80626,59;;;0;;;;0
1042;24.05.2020 7:27:38;25.05.2020 7:32:46;;67957,5;;;67957,5;;;0;;;;0
1043;25.05.2020 7:33:18;26.05.2020 7:30:46;;98469,9;;;98469,9;;;0;;;;0
1044;26.05.2020 7:31:13;27.05.2020 7:32:51;;92965,64;;;92965,64;;;0;;;;0
1045;27.05.2020 7:33:21;28.05.2020 7:25:14;;93553,16;;;93553,16;;;0;;;;0
1046;28.05.2020 7:25:48;29.05.2020 7:33:39;;103773,73;;;103773,73;;;0;;;;0
1047;29.05.2020 7:34:12;30.05.2020 7:32:36;;143282,11;;;143282,11;;;0;;;;0
1048;30.05.2020 7:33:01;31.05.2020 7:31:57;;99388,37;;;99388,37;;;0;;;;0
1050;01.06.2020 7:34:10;02.06.2020 7:40:16;;109870,65;;;109870,65;;;0;;;;0
1051;02.06.2020 7:40:50;03.06.2020 7:39:25;109870,65;82381,98;;;192252,63;;;0;;;;0
1052;03.06.2020 7:40:04;04.06.2020 7:33:23;;104553,85;;;104553,85;;;0;;;;0
1053;04.06.2020 7:34:02;05.06.2020 7:24:29;;95900,69;;;95900,69;;;0;;;;0
1054;05.06.2020 7:25:00;06.06.2020 7:31:31;;148679,12;;;148679,12;;;0;;;;0
1055;06.06.2020 7:32:07;07.06.2020 7:35:58;;97705,02;;;97705,02;;;0;;;;0
1056;07.06.2020 7:37:22;08.06.2020 7:33:48;;50772,6;;;50772,6;;;0;;;;0
1057;08.06.2020 7:34:21;09.06.2020 7:30:56;;112090,59;;;112090,59;;;0;;;;0
1058;09.06.2020 7:31:26;10.06.2020 7:37:22;;115451,11;;;115451,11;;;0;;;;0
1059;10.06.2020 7:37:52;11.06.2020 7:39:22;;111278,83;;;111278,83;;;0;;;;0
1060;11.06.2020 7:39:59;12.06.2020 7:36:55;;160560,75;;;160560,75;;;0;;;;0
1061;12.06.2020 7:37:25;13.06.2020 7:37:27;;104643,83;;;104643,83;;;0;;;;0
1062;13.06.2020 7:37:55;14.06.2020 7:28:22;;103554,7;;;103554,7;;;0;;;;0
1063;14.06.2020 7:28:47;15.06.2020 7:36:32;;75366,81;;;75366,81;;;0;;;;0
1064;15.06.2020 7:37:03;16.06.2020 7:33:00;;108393,01;;;108393,01;;;0;;;;0
1065;16.06.2020 7:33:31;17.06.2020 7:33:25;;113029,51;;;113029,51;;;0;;;;0
1066;17.06.2020 7:33:59;18.06.2020 7:28:38;;120707,14;;;120707,14;;;0;;;;0
1067;18.06.2020 7:29:14;19.06.2020 7:37:57;;132624,39;;;132624,39;;;0;;;;0
1068;19.06.2020 7:38:27;20.06.2020 7:32:01;;138302,72;;;138302,72;;;0;;;;0
1069;20.06.2020 7:32:31;21.06.2020 7:33:03;;100806,24;;;100806,24;;;0;;;;0
1070;21.06.2020 7:33:33;22.06.2020 7:27:28;;115928,96;;;115928,96;;;0;;;;0
1071;22.06.2020 7:27:57;23.06.2020 7:38:49;;121001,25;;;121001,25;;;0;;;;0
1072;23.06.2020 7:39:21;24.06.2020 7:32:59;;121450,71;;;121450,71;;;0;;;;0
1073;24.06.2020 7:33:30;25.06.2020 7:35:40;;108478,6;;;108478,6;;;0;;;;0
1074;25.06.2020 7:36:12;26.06.2020 7:27:49;;130548,55;;;130548,55;;;0;;;;0
1075;26.06.2020 7:28:20;27.06.2020 7:35:51;;166222,84;;;166222,84;;;0;;;;0
1076;27.06.2020 7:36:21;28.06.2020 7:29:40;;135734,4;;;135734,4;;;0;;;;0
1077;28.06.2020 7:30:08;29.06.2020 7:32:18;;76054,32;;;76054,32;;;0;;;;0
1078;29.06.2020 7:32:52;30.06.2020 7:28:27;;98529,58;;;98529,58;;;0;;;;0
1079;30.06.2020 7:29:01;01.07.2020 7:37:39;;161020,75;;;161020,75;;;0;;;;0
1080;01.07.2020 7:38:16;02.07.2020 7:31:46;;110560,9;;;110560,9;;;0;;;;0
1081;02.07.2020 7:32:23;03.07.2020 7:37:50;;125366,31;;;125366,31;;;0;;;;0
1082;03.07.2020 7:38:23;04.07.2020 7:35:46;;149268,25;;;149268,25;;;0;;;;0
1083;04.07.2020 7:36:57;05.07.2020 7:34:34;;109101,07;;;109101,07;;;0;;;;0
1084;05.07.2020 7:35:16;06.07.2020 7:27:34;;87761,45;;;87761,45;;;0;;;;0
1085;06.07.2020 7:28:06;07.07.2020 7:36:51;;124842,55;;;124842,55;;;0;;;;0
1086;07.07.2020 7:37:27;08.07.2020 7:34:03;;144971,44;;;144971,44;;;0;;;;0
1087;08.07.2020 7:34:39;09.07.2020 7:31:41;;121625,99;;;121625,99;;;0;;;;0
1088;09.07.2020 7:32:10;10.07.2020 7:32:58;;128650,9;;;128650,9;;;0;;;;0
1089;10.07.2020 7:33:55;11.07.2020 7:33:57;;171608,64;;;171608,64;;;0;;;;0
1090;11.07.2020 7:34:36;12.07.2020 7:30:10;;119125,29;;;119125,29;;;0;;;;0
1091;12.07.2020 7:31:04;13.07.2020 7:33:13;;102669,69;;;102669,69;;;0;;;;0
1092;13.07.2020 7:34:05;14.07.2020 7:34:09;;134508,22;;;134508,22;;;0;;;;0
1093;14.07.2020 7:35:38;15.07.2020 7:37:31;;147938,1;;;147938,1;;;0;;;;0
1094;15.07.2020 7:38:08;16.07.2020 7:38:00;;123525,35;;;123525,35;;;0;;;;0
1095;16.07.2020 7:38:35;17.07.2020 7:32:16;;140521,84;;;140521,84;;;0;;;;0
1096;17.07.2020 7:32:54;18.07.2020 7:32:03;;145828,23;;;145828,23;;;0;;;;0
1097;18.07.2020 7:32:43;19.07.2020 7:34:58;;115819,17;;;115819,17;;;0;;;;0
1098;19.07.2020 7:35:32;20.07.2020 7:31:33;;107970,2;;;107970,2;;;0;;;;0
1099;20.07.2020 7:32:04;21.07.2020 7:37:56;;130362,64;;;130362,64;;;0;;;;0
1100;21.07.2020 7:38:42;22.07.2020 7:39:01;;111122,68;;;111122,68;;;0;;;;0
1101;22.07.2020 7:39:37;23.07.2020 7:42:02;;130812,33;;;130812,33;;;0;;;;0
1102;23.07.2020 7:42:34;24.07.2020 7:33:58;;135540,92;;;135540,92;;;0;;;;0
1103;24.07.2020 7:34:36;25.07.2020 7:37:15;;170620,07;;;170620,07;;;0;;;;0
1104;25.07.2020 7:40:38;26.07.2020 7:39:00;;118710,52;;;118710,52;;;0;;;;0
1105;26.07.2020 7:39:40;27.07.2020 7:35:38;;78117,45;;;78117,45;;;0;;;;0
1106;27.07.2020 7:36:15;28.07.2020 7:34:25;;137801,5;;;137801,5;;;0;;;;0
1107;28.07.2020 7:35:09;29.07.2020 7:33:14;;140989,34;;;140989,34;;;0;;;;0
1108;29.07.2020 7:33:53;30.07.2020 7:34:32;;108137,52;;;108137,52;;;0;;;;0
1109;30.07.2020 7:35:10;31.07.2020 7:39:47;;143811,02;;;143811,02;;;0;;;;0
1110;31.07.2020 7:40:48;01.08.2020 7:32:43;;147961,75;;;147961,75;;;0;;;;0
1111;01.08.2020 7:33:24;02.08.2020 7:31:30;;91312,82;;;91312,82;;;0;;;;0
1112;02.08.2020 7:32:11;03.08.2020 7:31:59;;104287,36;;;104287,36;;;0;;;;0
1113;03.08.2020 7:32:39;04.08.2020 7:31:38;;148245,89;;;148245,89;;;0;;;;0
1114;04.08.2020 7:33:11;05.08.2020 7:26:15;;121830,95;;;121830,95;;;0;;;;0
1115;05.08.2020 7:27:15;06.08.2020 7:27:16;;124844,41;;;124844,41;;;0;;;;0
1116;06.08.2020 7:28:17;07.08.2020 7:35:49;;151098,01;;;151098,01;;;0;;;;0
1117;07.08.2020 7:36:59;08.08.2020 7:27:24;;173598,4;;;173598,4;;;0;;;;0
1118;08.08.2020 7:30:18;09.08.2020 7:30:21;;105743,21;;;105743,21;;;0;;;;0
1120;10.08.2020 7:26:57;11.08.2020 7:29:09;;140650,63;;;140650,63;;;0;;;;0
1121;11.08.2020 7:30:14;12.08.2020 7:42:21;;137411,07;;;137411,07;;;0;;;;0
1122;12.08.2020 7:43:20;13.08.2020 7:36:45;;109711,42;;;109711,42;;;0;;;;0
1123;13.08.2020 7:37:38;14.08.2020 7:34:21;;140322,69;;;140322,69;;;0;;;;0
1124;14.08.2020 7:35:28;15.08.2020 7:46:04;;167971,85;;;167971,85;;;0;;;;0
1125;15.08.2020 7:47:01;16.08.2020 7:33:13;;107820,76;;;107820,76;;;0;;;;0
1126;16.08.2020 7:34:15;17.08.2020 7:34:03;;107407,55;;;107407,55;;;0;;;;0
1127;17.08.2020 7:35:06;18.08.2020 7:50:00;;131388,94;;;131388,94;;;0;;;;0
1128;18.08.2020 7:51:16;19.08.2020 7:45:17;;131099,46;;;131099,46;;;0;;;;0
1129;19.08.2020 7:46:21;20.08.2020 8:00:15;;131299,11;;;131299,11;;;0;;;;0
1130;20.08.2020 8:08:18;21.08.2020 7:35:47;;90831,26;;;90831,26;;;0;;;;0
1131;21.08.2020 7:36:42;22.08.2020 7:30:10;;170436,56;;;170436,56;;;0;;;;0
1132;22.08.2020 7:31:33;23.08.2020 7:25:00;;129462,43;;;129462,43;;;0;;;;0
1133;23.08.2020 7:27:56;24.08.2020 7:29:12;;103070,96;;;103070,96;;;0;;;;0
1134;24.08.2020 7:30:08;25.08.2020 7:32:10;;128258,64;;;128258,64;;;0;;;;0
1135;25.08.2020 7:33:23;26.08.2020 7:24:54;;143566,03;;;143566,03;;;0;;;;0
1136;26.08.2020 7:26:10;27.08.2020 7:33:04;;129705,24;;;129705,24;;;0;;;;0
1137;27.08.2020 7:34:06;28.08.2020 7:27:23;;177664,97;;;177664,97;;;0;;;;0
1138;28.08.2020 7:29:18;29.08.2020 7:27:03;;161165,05;;;161165,05;;;0;;;;0
1139;29.08.2020 7:28:39;30.08.2020 7:31:50;;160840,99;;;160840,99;;;0;;;;0
1140;30.08.2020 7:32:46;31.08.2020 7:31:54;;94899,31;;;94899,31;;;0;;;;0
1141;31.08.2020 7:33:06;01.09.2020 7:30:20;;126824,04;;;126824,04;;;0;;;;0
1142;01.09.2020 7:31:57;02.09.2020 7:27:05;;129230,15;;;129230,15;;;0;;;;0
1143;02.09.2020 7:33:32;03.09.2020 7:24:50;;135505,1;;;135505,1;;;0;;;;0
1144;03.09.2020 7:28:24;04.09.2020 7:35:59;;143254,71;;;143254,71;;;0;;;;0
1145;04.09.2020 7:37:10;05.09.2020 7:33:26;;161186,84;;;161186,84;;;0;;;;0
1146;05.09.2020 7:34:22;06.09.2020 7:41:14;;141934,54;;;141934,54;;;0;;;;0
1147;06.09.2020 7:42:36;07.09.2020 7:42:46;;85683,2;;;85683,2;;;0;;;;0
1148;07.09.2020 7:43:43;08.09.2020 7:35:25;;152866,88;;;152866,88;;;0;;;;0
1149;08.09.2020 7:36:27;09.09.2020 7:37:07;;120799,63;;;120799,63;;;0;;;;0
1150;09.09.2020 7:38:50;10.09.2020 7:37:06;;129384,78;;;129384,78;;;0;;;;0
1151;10.09.2020 7:38:30;11.09.2020 7:37:03;;159899,67;;;159899,67;;;0;;;;0
1152;11.09.2020 7:38:59;12.09.2020 7:34:08;;168987,97;;;168987,97;;;0;;;;0
1153;12.09.2020 7:35:31;13.09.2020 7:27:30;;141130,43;;;141130,43;;;0;;;;0
1154;13.09.2020 7:29:38;14.09.2020 7:30:55;;90318,48;;;90318,48;;;0;;;;0
1155;14.09.2020 7:32:08;15.09.2020 7:35:42;;129295,41;;;129295,41;;;0;;;;0
