1100;21.07.2020 7:38:42;22.07.2020 7:39:01;Оператор;Оператор
1101;22.07.2020 7:39:37;23.07.2020 7:42:02;Оператор;Оператор
1102;23.07.2020 7:42:34;24.07.2020 7:33:58;Оператор;Оператор
1103;24.07.2020 7:34:36;25.07.2020 7:37:15;Оператор;Оператор
1104;25.07.2020 7:40:38;26.07.2020 7:39:00;Оператор;Оператор
1105;26.07.2020 7:39:40;27.07.2020 7:35:38;Оператор;Оператор
1106;27.07.2020 7:36:15;28.07.2020 7:34:25;Оператор;Оператор
1107;28.07.2020 7:35:09;29.07.2020 7:33:14;Оператор;Оператор
1108;29.07.2020 7:33:53;30.07.2020 7:34:32;Оператор;Оператор
1109;30.07.2020 7:35:10;31.07.2020 7:39:47;Оператор;Оператор
1110;31.07.2020 7:40:48;01.08.2020 7:32:43;Оператор;Оператор
1111;01.08.2020 7:33:24;02.08.2020 7:31:30;Оператор;Оператор
1112;02.08.2020 7:32:11;03.08.2020 7:31:59;Оператор;Оператор
1113;03.08.2020 7:32:39;04.08.2020 7:31:38;Оператор;Оператор
1114;04.08.2020 7:33:11;05.08.2020 7:26:15;Оператор;Оператор
1115;05.08.2020 7:27:15;06.08.2020 7:27:16;Оператор;Оператор
1116;06.08.2020 7:28:17;07.08.2020 7:35:49;Оператор;Оператор
1117;07.08.2020 7:36:59;08.08.2020 7:27:24;Оператор;Оператор
1118;08.08.2020 7:30:18;09.08.2020 7:30:21;Администратор системы;Оператор
1119;09.08.2020 7:31:23;10.08.2020 7:25:24;Оператор;Оператор
1120;10.08.2020 7:26:57;11.08.2020 7:29:09;Оператор;Оператор
1121;11.08.2020 7:30:14;12.08.2020 7:42:21;Оператор;Оператор
1122;12.08.2020 7:43:20;13.08.2020 7:36:45;Оператор;Оператор
1123;13.08.2020 7:37:38;14.08.2020 7:34:21;Оператор;Оператор
1124;14.08.2020 7:35:28;15.08.2020 7:46:04;Оператор;Оператор
1125;15.08.2020 7:47:01;16.08.2020 7:33:13;Оператор;Оператор
1126;16.08.2020 7:34:15;17.08.2020 7:34:03;Оператор;Оператор
1127;17.08.2020 7:35:06;18.08.2020 7:50:00;Оператор;Оператор
1128;18.08.2020 7:51:16;19.08.2020 7:45:17;Оператор;Оператор
1129;19.08.2020 7:46:21;20.08.2020 8:00:15;Оператор;Оператор
1130;20.08.2020 8:08:18;21.08.2020 7:35:47;Оператор;Оператор
1131;21.08.2020 7:36:42;22.08.2020 7:30:10;Оператор;Оператор
1132;22.08.2020 7:31:33;23.08.2020 7:25:00;Оператор;Оператор
1133;23.08.2020 7:27:56;24.08.2020 7:29:12;Оператор;Оператор
1134;24.08.2020 7:30:08;25.08.2020 7:32:10;Оператор;Оператор
1135;25.08.2020 7:33:23;26.08.2020 7:24:54;Оператор;Оператор
1136;26.08.2020 7:26:10;27.08.2020 7:33:04;Оператор;Оператор
1137;27.08.2020 7:34:06;28.08.2020 7:27:23;Оператор;Оператор
1138;28.08.2020 7:29:18;29.08.2020 7:27:03;Оператор;Оператор
1139;29.08.2020 7:28:39;30.08.2020 7:31:50;Оператор;Оператор
1140;30.08.2020 7:32:46;31.08.2020 7:31:54;Оператор;Оператор
1141;31.08.2020 7:33:06;01.09.2020 7:30:20;Оператор;Оператор
1142;01.09.2020 7:31:57;02.09.2020 7:27:05;Оператор;Оператор
1143;02.09.2020 7:33:32;03.09.2020 7:24:50;Оператор;Оператор
1144;03.09.2020 7:28:24;04.09.2020 7:35:59;Оператор;Оператор
1145;04.09.2020 7:37:10;05.09.2020 7:33:26;Оператор;Оператор
1146;05.09.2020 7:34:22;06.09.2020 7:41:14;Оператор;Оператор
1147;06.09.2020 7:42:36;07.09.2020 7:42:46;Оператор;Оператор
1148;07.09.2020 7:43:43;08.09.2020 7:35:25;Оператор;Оператор
1149;08.09.2020 7:36:27;09.09.2020 7:37:07;Оператор;Оператор
1150;09.09.2020 7:38:50;10.09.2020 7:37:06;Оператор;Оператор
1151;10.09.2020 7:38:30;11.09.2020 7:37:03;Оператор;Оператор
1152;11.09.2020 7:38:59;12.09.2020 7:34:08;Оператор;Оператор
1153;12.09.2020 7:35:31;13.09.2020 7:27:30;Оператор;Оператор
1154;13.09.2020 7:29:38;14.09.2020 7:30:55;Оператор;Оператор
1155;14.09.2020 7:32:08;15.09.2020 7:35:42;Оператор;Оператор
1156;15.09.2020 7:36:51;16.09.2020 7:33:09;Оператор;Оператор
1157;16.09.2020 7:34:11;17.09.2020 7:35:00;Оператор;Оператор
1158;17.09.2020 7:36:16;18.09.2020 7:44:00;Оператор;Оператор
1159;18.09.2020 7:45:02;19.09.2020 7:34:57;Оператор;Оператор
1160;19.09.2020 7:35:52;20.09.2020 7:32:27;Оператор;Оператор
1161;20.09.2020 7:33:56;21.09.2020 7:38:46;Оператор;Оператор
1162;21.09.2020 7:40:46;22.09.2020 7:37:19;Оператор;Оператор
1163;22.09.2020 7:38:16;23.09.2020 7:35:36;Оператор;Оператор
1164;23.09.2020 7:36:36;24.09.2020 7:38:56;Оператор;Оператор
1165;24.09.2020 7:39:57;25.09.2020 7:36:27;Оператор;Оператор
1166;25.09.2020 7:38:23;26.09.2020 7:33:03;Оператор;Оператор
1167;26.09.2020 7:34:00;27.09.2020 7:30:32;Оператор;Оператор
1168;27.09.2020 7:33:13;28.09.2020 7:28:44;Оператор;Оператор
1169;28.09.2020 7:30:20;29.09.2020 7:31:35;Оператор;Оператор
1170;29.09.2020 7:33:09;30.09.2020 7:35:51;Оператор;Оператор
1171;30.09.2020 7:37:31;01.10.2020 7:40:44;Администратор системы;Администратор системы
1172;01.10.2020 7:42:39;02.10.2020 7:33:50;Оператор;Оператор
1173;02.10.2020 7:34:54;03.10.2020 7:39:42;Оператор;Оператор
1174;03.10.2020 7:41:25;04.10.2020 7:40:37;Оператор;Оператор
1175;04.10.2020 7:43:04;05.10.2020 7:38:12;Оператор;Оператор
1176;05.10.2020 7:39:23;06.10.2020 8:02:16;Оператор;Оператор
1177;06.10.2020 8:06:28;07.10.2020 8:02:02;Оператор;Оператор
1178;07.10.2020 8:03:54;08.10.2020 7:30:43;Оператор;Оператор
1179;08.10.2020 7:32:15;09.10.2020 7:30:17;Оператор;Оператор
1180;09.10.2020 7:31:16;10.10.2020 7:28:41;Оператор;Оператор
1181;10.10.2020 7:30:33;11.10.2020 7:25:58;Оператор;Оператор
1182;11.10.2020 7:29:41;12.10.2020 7:31:33;Оператор;Оператор
1183;12.10.2020 7:33:06;13.10.2020 7:28:39;Оператор;Оператор
1184;13.10.2020 7:29:46;14.10.2020 7:46:30;Оператор;Оператор
1185;14.10.2020 7:47:45;15.10.2020 7:45:20;Оператор;Оператор
1186;15.10.2020 7:47:41;16.10.2020 7:43:20;Оператор;Оператор
1187;16.10.2020 7:47:13;17.10.2020 8:30:26;Оператор;Оператор
1188;17.10.2020 8:31:31;18.10.2020 7:32:34;Оператор;Оператор
1189;18.10.2020 7:33:33;19.10.2020 7:31:41;Оператор;Оператор
1190;19.10.2020 7:32:50;20.10.2020 7:26:23;Оператор;Оператор
1191;20.10.2020 7:27:41;21.10.2020 7:29:47;Оператор;Оператор
1192;21.10.2020 7:31:59;22.10.2020 7:26:56;Оператор;Оператор
1193;22.10.2020 7:28:11;23.10.2020 7:30:52;Оператор;Оператор
1194;23.10.2020 7:31:46;24.10.2020 7:44:02;Оператор;Оператор
1195;24.10.2020 7:45:28;25.10.2020 7:28:59;Оператор;Оператор
1196;25.10.2020 7:30:36;26.10.2020 7:33:07;Оператор;Оператор
1197;26.10.2020 7:38:52;27.10.2020 7:29:43;Оператор;Оператор
1198;27.10.2020 7:30:43;28.10.2020 7:32:40;Оператор;Оператор
1199;28.10.2020 7:34:12;29.10.2020 7:29:52;Оператор;Оператор
1200;29.10.2020 7:30:48;30.10.2020 7:30:41;Оператор;Оператор
1201;30.10.2020 7:31:42;31.10.2020 7:39:34;Оператор;Оператор
1202;31.10.2020 7:42:44;01.11.2020 7:41:21;Оператор;Оператор
1203;01.11.2020 7:42:28;02.11.2020 7:41:14;Оператор;Оператор
1204;02.11.2020 7:43:49;03.11.2020 7:44:11;Оператор;Оператор
1205;03.11.2020 7:45:47;04.11.2020 7:48:12;Оператор;Оператор
1206;04.11.2020 7:49:40;05.11.2020 7:37:51;Оператор;Оператор
1207;05.11.2020 7:39:48;06.11.2020 7:39:59;Оператор;Оператор
1208;06.11.2020 7:41:47;07.11.2020 7:35:56;Оператор;Оператор
1209;07.11.2020 7:36:49;08.11.2020 7:39:14;Оператор;Оператор
1210;08.11.2020 7:41:55;09.11.2020 7:34:15;Оператор;Оператор
1211;09.11.2020 7:35:31;10.11.2020 7:32:05;Оператор;Оператор
1212;10.11.2020 7:33:23;11.11.2020 7:40:17;Оператор;Оператор
1213;11.11.2020 7:44:39;12.11.2020 7:38:24;Оператор;Оператор
1214;12.11.2020 7:40:09;13.11.2020 7:30:58;Оператор;Оператор
1215;13.11.2020 7:31:51;14.11.2020 7:26:22;Оператор;Оператор
1216;14.11.2020 7:27:32;15.11.2020 7:28:40;Оператор;Оператор
1217;15.11.2020 7:30:09;16.11.2020 7:31:08;Оператор;Оператор
1218;16.11.2020 7:32:27;17.11.2020 7:31:16;Оператор;Оператор
1219;17.11.2020 7:32:13;18.11.2020 7:31:49;Оператор;Оператор
1220;18.11.2020 7:34:24;19.11.2020 7:35:41;Администратор системы;Оператор
1221;19.11.2020 7:36:39;20.11.2020 7:33:12;Оператор;Оператор
1222;20.11.2020 7:34:06;21.11.2020 7:38:11;Оператор;Оператор
1223;21.11.2020 7:39:52;22.11.2020 7:33:02;Оператор;Оператор
1224;22.11.2020 7:34:09;23.11.2020 7:36:44;Оператор;Оператор
1225;23.11.2020 7:37:35;24.11.2020 7:34:25;Оператор;Оператор
1226;24.11.2020 8:13:19;25.11.2020 7:32:13;Оператор;Оператор
1227;25.11.2020 7:33:21;26.11.2020 7:39:59;Оператор;Оператор
1228;26.11.2020 7:40:52;27.11.2020 7:37:39;Оператор;Оператор
1229;27.11.2020 7:38:30;28.11.2020 7:34:30;Оператор;Оператор
1230;28.11.2020 7:35:59;29.11.2020 7:33:13;Оператор;Оператор
1231;29.11.2020 7:34:17;30.11.2020 7:35:04;Оператор;Оператор
1232;30.11.2020 7:36:00;01.12.2020 7:32:10;Оператор;Оператор
1233;01.12.2020 7:32:59;02.12.2020 7:36:04;Оператор;Оператор
1234;02.12.2020 7:37:18;03.12.2020 7:38:25;Оператор;Оператор
1235;03.12.2020 7:39:46;04.12.2020 7:36:59;Оператор;Оператор
1236;04.12.2020 7:37:55;05.12.2020 7:34:15;Оператор;Оператор
1237;05.12.2020 7:35:45;06.12.2020 7:36:50;Оператор;Оператор
1238;06.12.2020 7:38:36;07.12.2020 7:44:46;Оператор;Оператор
1239;07.12.2020 7:46:02;08.12.2020 7:33:32;Оператор;Оператор
1240;08.12.2020 7:34:48;09.12.2020 7:32:58;Оператор;Оператор
1241;09.12.2020 7:33:56;10.12.2020 7:29:47;Оператор;Оператор
1242;10.12.2020 7:31:20;11.12.2020 7:34:55;Оператор;Оператор
1243;11.12.2020 7:36:06;12.12.2020 7:29:16;Оператор;Оператор
1244;12.12.2020 7:41:38;13.12.2020 7:32:17;Оператор;Оператор
1245;13.12.2020 7:33:28;14.12.2020 7:36:03;Оператор;Оператор
1246;14.12.2020 7:38:06;15.12.2020 7:20:09;Оператор;Оператор
1247;15.12.2020 7:21:15;16.12.2020 7:26:00;Оператор;Оператор
1248;16.12.2020 7:27:26;17.12.2020 7:31:29;Оператор;Оператор
1249;17.12.2020 7:32:46;18.12.2020 7:30:19;Оператор;Оператор
1250;18.12.2020 7:32:06;19.12.2020 7:34:11;Оператор;Оператор
1251;19.12.2020 7:35:00;20.12.2020 7:35:18;Оператор;Оператор
1252;20.12.2020 7:36:13;21.12.2020 7:30:12;Оператор;Оператор
1253;21.12.2020 7:31:35;22.12.2020 7:26:33;Оператор;Оператор
1254;22.12.2020 7:27:22;23.12.2020 7:35:00;Оператор;Оператор
1255;23.12.2020 7:35:51;24.12.2020 7:34:17;Оператор;Оператор
1256;24.12.2020 7:36:48;25.12.2020 7:30:44;Оператор;Оператор
1257;25.12.2020 7:31:49;26.12.2020 7:40:15;Оператор;Оператор
1258;26.12.2020 7:41:22;27.12.2020 7:25:23;Оператор;Оператор
